time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-03T08:55:35.254+00:00,Perungudi_OMR,12.9634,80.2431,18,25,138,99,0.984903,false
2026-08-03T08:55:35.261+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T08:55:35.268+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T08:55:35.275+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T08:55:35.281+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T08:55:35.287+00:00,Mylapore,13.0339,80.2698,12,16,628,471,0.768286,true
2026-08-03T08:55:35.293+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,false
2026-08-03T08:55:35.299+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T09:00:35.634+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:00:35.645+00:00,Guindy,13.0067,80.2206,29,33,1482,1302,0.997706,false
2026-08-03T09:00:35.651+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,false
2026-08-03T09:00:35.658+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967433,true
2026-08-03T09:00:35.663+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-03T09:00:35.670+00:00,Central_Station,13.0827,80.2757,15,27,600,333,1,false
2026-08-03T09:00:35.675+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:00:35.681+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,false
2026-08-03T09:00:35.687+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:00:35.693+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.951607,true
2026-08-03T09:00:35.699+00:00,Velachery_Junction,12.9791,80.2211,29,33,1482,1302,0.997706,false
2026-08-03T09:00:35.705+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:00:35.711+00:00,Perungudi_OMR,12.9634,80.2431,17,24,146,103,0.99,false
2026-08-03T09:00:35.718+00:00,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.773936,false
2026-08-03T09:00:35.726+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:00:35.736+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:00:35.744+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:00:35.754+00:00,Mylapore,13.0339,80.2698,12,16,628,471,0.764737,true
2026-08-03T09:00:35.762+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-03T09:00:35.771+00:00,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.999749,false
2026-08-03T09:05:35.181+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:05:35.189+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.998091,false
2026-08-03T09:05:35.195+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-03T09:05:35.202+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967433,true
2026-08-03T09:05:35.208+00:00,Egmore,13.0732,80.2609,19,24,2,1,1,false
2026-08-03T09:05:35.215+00:00,Central_Station,13.0827,80.2757,12,26,750,346,1,false
2026-08-03T09:05:35.222+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:05:35.229+00:00,Vadapalani,13.0503,80.2121,23,29,360,285,1,false
2026-08-03T09:05:35.235+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:05:35.241+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95081,true
2026-08-03T09:05:35.248+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.998091,false
2026-08-03T09:05:35.260+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:05:35.266+00:00,Perungudi_OMR,12.9634,80.2431,12,25,207,99,0.982967,false
2026-08-03T09:05:35.272+00:00,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.837826,false
2026-08-03T09:05:35.279+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:05:35.285+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:05:35.291+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:05:35.298+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.75181,true
2026-08-03T09:05:35.305+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,false
2026-08-03T09:05:35.312+00:00,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.99973,false
2026-08-03T09:10:36.377+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:10:36.384+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.996942,false
2026-08-03T09:10:36.392+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,false
2026-08-03T09:10:36.398+00:00,Anna_Salai_Teynampet,13.0455,80.25,25,33,1682,1274,0.968595,true
2026-08-03T09:10:36.404+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-03T09:10:36.410+00:00,Central_Station,13.0827,80.2757,13,26,693,346,1,false
2026-08-03T09:10:36.415+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:10:36.421+00:00,Vadapalani,13.0503,80.2121,25,31,331,267,1,false
2026-08-03T09:10:36.427+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:10:36.433+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.952716,true
2026-08-03T09:10:36.439+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.996942,false
2026-08-03T09:10:36.445+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:10:36.450+00:00,Perungudi_OMR,12.9634,80.2431,12,25,207,99,0.971136,false
2026-08-03T09:10:36.457+00:00,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.82858,false
2026-08-03T09:10:36.464+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:10:36.470+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:10:36.475+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:10:36.481+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.781935,true
2026-08-03T09:10:36.486+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,false
2026-08-03T09:10:36.492+00:00,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.999701,false
2026-08-03T09:15:35.025+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:15:35.038+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-03T09:15:35.048+00:00,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,false
2026-08-03T09:15:35.057+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,true
2026-08-03T09:15:35.065+00:00,Egmore,13.0732,80.2609,5,23,9,2,1,false
2026-08-03T09:15:35.073+00:00,Central_Station,13.0827,80.2757,15,26,600,346,1,false
2026-08-03T09:15:35.080+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:15:35.088+00:00,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-08-03T09:15:35.095+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:15:35.103+00:00,Adyar_Signal,13.0064,80.257,16,24,720,480,0.952332,true
2026-08-03T09:15:35.111+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-03T09:15:35.119+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:15:35.125+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:15:35.131+00:00,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.889465,false
2026-08-03T09:15:35.142+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:15:35.150+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:15:35.158+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:15:35.165+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.791081,true
2026-08-03T09:15:35.171+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-03T09:15:35.177+00:00,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.999962,false
2026-08-03T09:20:35.193+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:20:35.201+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.997144,false
2026-08-03T09:20:35.208+00:00,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,false
2026-08-03T09:20:35.215+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-08-03T09:20:35.221+00:00,Egmore,13.0732,80.2609,4,24,11,1,1,false
2026-08-03T09:20:35.228+00:00,Central_Station,13.0827,80.2757,16,26,563,346,1,false
2026-08-03T09:20:35.234+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:20:35.243+00:00,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-08-03T09:20:35.249+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:20:35.255+00:00,Adyar_Signal,13.0064,80.257,20,25,576,460,0.949391,true
2026-08-03T09:20:35.262+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.997144,false
2026-08-03T09:20:35.268+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:20:35.273+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:20:35.279+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T09:20:35.285+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:20:35.291+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:20:35.305+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:20:35.311+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.782627,true
2026-08-03T09:20:35.317+00:00,Chromepet,12.9516,80.1462,33,38,2163,1878,1,false
2026-08-03T09:20:35.322+00:00,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.999964,false
2026-08-03T09:25:35.648+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:25:35.657+00:00,Guindy,13.0067,80.2206,27,32,1592,1343,0.995884,false
2026-08-03T09:25:35.664+00:00,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,false
2026-08-03T09:25:35.670+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-08-03T09:25:35.676+00:00,Egmore,13.0732,80.2609,10,25,4,1,1,false
2026-08-03T09:25:35.682+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,false
2026-08-03T09:25:35.688+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:25:35.694+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,false
2026-08-03T09:25:35.700+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:25:35.706+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95081,true
2026-08-03T09:25:35.713+00:00,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.995884,false
2026-08-03T09:25:35.719+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:25:35.725+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:25:35.732+00:00,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.912105,false
2026-08-03T09:25:35.739+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:25:35.746+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:25:35.751+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:25:35.758+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.779769,true
2026-08-03T09:25:35.763+00:00,Chromepet,12.9516,80.1462,33,37,2163,1929,1,false
2026-08-03T09:25:35.769+00:00,Kelambakkam_OMR,12.7925,80.2183,45,51,1516,1338,0.999844,false
2026-08-03T09:30:34.889+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:30:34.897+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.995942,false
2026-08-03T09:30:34.907+00:00,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,false
2026-08-03T09:30:34.917+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-08-03T09:30:34.927+00:00,Egmore,13.0732,80.2609,12,25,3,1,1,false
2026-08-03T09:30:34.937+00:00,Central_Station,13.0827,80.2757,21,26,429,346,1,false
2026-08-03T09:30:34.947+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:30:34.956+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,false
2026-08-03T09:30:34.962+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:30:34.969+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95015,true
2026-08-03T09:30:34.981+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.995942,false
2026-08-03T09:30:34.990+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:30:34.998+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:30:35.007+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.939044,false
2026-08-03T09:30:35.015+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:30:35.023+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:30:35.032+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:30:35.043+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.780827,true
2026-08-03T09:30:35.052+00:00,Chromepet,12.9516,80.1462,34,38,2099,1878,1,false
2026-08-03T09:30:35.061+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T09:35:34.869+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:35:34.878+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-03T09:35:34.885+00:00,T_Nagar_Panagal,13.0418,80.2341,22,31,353,250,1,false
2026-08-03T09:35:34.891+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,true
2026-08-03T09:35:34.897+00:00,Egmore,13.0732,80.2609,14,25,3,1,1,false
2026-08-03T09:35:34.903+00:00,Central_Station,13.0827,80.2757,20,26,450,346,0.997451,false
2026-08-03T09:35:34.908+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:35:34.914+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,false
2026-08-03T09:35:34.919+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:35:34.925+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.948244,true
2026-08-03T09:35:34.930+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-03T09:35:34.936+00:00,Tambaram,12.9249,80.1,23,28,1177,966,0.993448,false
2026-08-03T09:35:34.941+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:35:34.947+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.950742,false
2026-08-03T09:35:34.952+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:35:34.959+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:35:34.964+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:35:34.970+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.757601,true
2026-08-03T09:35:34.976+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,false
2026-08-03T09:35:34.982+00:00,Kelambakkam_OMR,12.7925,80.2183,46,51,1483,1338,1,false
2026-08-03T09:40:35.036+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:40:35.048+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.995572,false
2026-08-03T09:40:35.059+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,false
2026-08-03T09:40:35.068+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-08-03T09:40:35.078+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-03T09:40:35.089+00:00,Central_Station,13.0827,80.2757,18,26,500,346,0.997882,false
2026-08-03T09:40:35.097+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:40:35.107+00:00,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-08-03T09:40:35.116+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:40:35.127+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.948469,true
2026-08-03T09:40:35.137+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.995572,false
2026-08-03T09:40:35.148+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.991152,false
2026-08-03T09:40:35.171+00:00,Perungudi_OMR,12.9634,80.2431,18,25,138,99,0.977923,false
2026-08-03T09:40:35.179+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.961137,false
2026-08-03T09:40:35.186+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:40:35.195+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,false
2026-08-03T09:40:35.203+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:40:35.211+00:00,Mylapore,13.0339,80.2698,13,17,580,443,0.771718,true
2026-08-03T09:40:35.219+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,false
2026-08-03T09:40:35.227+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T09:45:35.016+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:45:35.027+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.995479,false
2026-08-03T09:45:35.035+00:00,T_Nagar_Panagal,13.0418,80.2341,24,32,323,242,1,false
2026-08-03T09:45:35.042+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-08-03T09:45:35.049+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-03T09:45:35.055+00:00,Central_Station,13.0827,80.2757,18,26,500,346,0.995333,false
2026-08-03T09:45:35.060+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:45:35.066+00:00,Vadapalani,13.0503,80.2121,26,30,318,276,1,false
2026-08-03T09:45:35.071+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:45:35.077+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95081,true
2026-08-03T09:45:35.084+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.995479,false
2026-08-03T09:45:35.091+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.990008,false
2026-08-03T09:45:35.096+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:45:35.103+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.960127,false
2026-08-03T09:45:35.111+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:45:35.117+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:45:35.122+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,0.994819,false
2026-08-03T09:45:35.128+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.793789,true
2026-08-03T09:45:35.133+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,false
2026-08-03T09:45:35.141+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T09:50:35.087+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:50:35.097+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.996393,false
2026-08-03T09:50:35.107+00:00,T_Nagar_Panagal,13.0418,80.2341,22,31,353,250,1,false
2026-08-03T09:50:35.115+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967966,true
2026-08-03T09:50:35.122+00:00,Egmore,13.0732,80.2609,20,25,2,1,1,false
2026-08-03T09:50:35.131+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,false
2026-08-03T09:50:35.139+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:50:35.147+00:00,Vadapalani,13.0503,80.2121,25,30,331,276,1,false
2026-08-03T09:50:35.155+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:50:35.162+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.949027,true
2026-08-03T09:50:35.169+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.996393,false
2026-08-03T09:50:35.180+00:00,Tambaram,12.9249,80.1,24,29,1127,933,0.995243,false
2026-08-03T09:50:35.186+00:00,Perungudi_OMR,12.9634,80.2431,16,25,155,99,0.980942,false
2026-08-03T09:50:35.192+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T09:50:35.199+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:50:35.205+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:50:35.211+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:50:35.217+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.802966,true
2026-08-03T09:50:35.223+00:00,Chromepet,12.9516,80.1462,30,38,2379,1878,1,false
2026-08-03T09:50:35.228+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T09:55:35.061+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T09:55:35.069+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.997884,false
2026-08-03T09:55:35.075+00:00,T_Nagar_Panagal,13.0418,80.2341,21,31,369,250,1,false
2026-08-03T09:55:35.081+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.967661,true
2026-08-03T09:55:35.087+00:00,Egmore,13.0732,80.2609,6,25,7,1,0.99,false
2026-08-03T09:55:35.094+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,false
2026-08-03T09:55:35.099+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T09:55:35.107+00:00,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-08-03T09:55:35.115+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T09:55:35.122+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.949027,true
2026-08-03T09:55:35.131+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.997884,false
2026-08-03T09:55:35.137+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T09:55:35.144+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T09:55:35.150+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T09:55:35.155+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T09:55:35.161+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T09:55:35.167+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T09:55:35.175+00:00,Mylapore,13.0339,80.2698,15,16,503,471,0.804043,true
2026-08-03T09:55:35.182+00:00,Chromepet,12.9516,80.1462,30,38,2379,1878,1,false
2026-08-03T09:55:35.190+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T10:00:35.152+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T10:00:35.163+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.999495,false
2026-08-03T10:00:35.174+00:00,T_Nagar_Panagal,13.0418,80.2341,20,31,388,250,1,false
2026-08-03T10:00:35.183+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-08-03T10:00:35.191+00:00,Egmore,13.0732,80.2609,15,24,3,1,1,false
2026-08-03T10:00:35.200+00:00,Central_Station,13.0827,80.2757,18,25,500,360,1,false
2026-08-03T10:00:35.208+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T10:00:35.216+00:00,Vadapalani,13.0503,80.2121,24,31,345,267,1,false
2026-08-03T10:00:35.222+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T10:00:35.228+00:00,Adyar_Signal,13.0064,80.257,19,24,606,480,0.9481,true
2026-08-03T10:00:35.235+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.999495,false
2026-08-03T10:00:35.242+00:00,Tambaram,12.9249,80.1,26,29,1041,933,0.989968,false
2026-08-03T10:00:35.251+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T10:00:35.258+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T10:00:35.265+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T10:00:35.272+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T10:00:35.278+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T10:00:35.286+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.808681,true
2026-08-03T10:00:35.293+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-03T10:00:35.299+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-03T10:05:35.739+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T10:05:35.749+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-03T10:05:35.757+00:00,T_Nagar_Panagal,13.0418,80.2341,20,32,388,242,1,false
2026-08-03T10:05:35.764+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,true
2026-08-03T10:05:35.772+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-03T10:05:35.780+00:00,Central_Station,13.0827,80.2757,16,26,563,346,1,false
