time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-04T07:45:36.385+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T07:45:36.391+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,1,FALSE
2026-08-04T07:45:36.396+00:00,Perambur,13.1141,80.2417,21,24,1233,1079,0.990962,FALSE
2026-08-04T07:45:36.403+00:00,Mylapore,13.0339,80.2698,13,17,580,443,0.757948,TRUE
2026-08-04T07:45:36.409+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T07:45:36.415+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.996516,FALSE
2026-08-04T07:50:35.043+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T07:50:35.052+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.997519,FALSE
2026-08-04T07:50:35.059+00:00,T_Nagar_Panagal,13.0418,80.2341,24,32,323,242,1,FALSE
2026-08-04T07:50:35.068+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,33,2103,1274,0.968114,TRUE
2026-08-04T07:50:35.076+00:00,Egmore,13.0732,80.2609,3,24,15,1,1,FALSE
2026-08-04T07:50:35.084+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-04T07:50:35.092+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T07:50:35.099+00:00,Vadapalani,13.0503,80.2121,20,30,414,276,1,FALSE
2026-08-04T07:50:35.105+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T07:50:35.114+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.952335,TRUE
2026-08-04T07:50:35.122+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.997519,FALSE
2026-08-04T07:50:35.130+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T07:50:35.138+00:00,Perungudi_OMR,12.9634,80.2431,17,24,146,103,0.984903,FALSE
2026-08-04T07:50:35.146+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T07:50:35.153+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T07:50:35.162+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,FALSE
2026-08-04T07:50:35.169+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.987437,FALSE
2026-08-04T07:50:35.178+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.754979,TRUE
2026-08-04T07:50:35.184+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T07:50:35.195+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.996692,FALSE
2026-08-04T07:55:35.308+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T07:55:35.320+00:00,Guindy,13.0067,80.2206,26,33,1653,1302,0.998028,FALSE
2026-08-04T07:55:35.326+00:00,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,FALSE
2026-08-04T07:55:35.332+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,33,2103,1274,0.968595,TRUE
2026-08-04T07:55:35.338+00:00,Egmore,13.0732,80.2609,18,25,2,1,1,FALSE
2026-08-04T07:55:35.345+00:00,Central_Station,13.0827,80.2757,14,25,643,360,1,FALSE
2026-08-04T07:55:35.351+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T07:55:35.359+00:00,Vadapalani,13.0503,80.2121,19,29,435,285,1,FALSE
2026-08-04T07:55:35.366+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T07:55:35.373+00:00,Adyar_Signal,13.0064,80.257,19,25,606,460,0.953375,TRUE
2026-08-04T07:55:35.381+00:00,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.998028,FALSE
2026-08-04T07:55:35.387+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T07:55:35.393+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T07:55:35.400+00:00,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.925052,FALSE
2026-08-04T07:55:35.408+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T07:55:35.414+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,1,FALSE
2026-08-04T07:55:35.419+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,0.992046,FALSE
2026-08-04T07:55:35.426+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.78943,TRUE
2026-08-04T07:55:35.432+00:00,Chromepet,12.9516,80.1462,33,38,2163,1878,1,FALSE
2026-08-04T07:55:35.438+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.997898,FALSE
2026-08-04T08:00:35.432+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:00:35.439+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.998469,FALSE
2026-08-04T08:00:35.446+00:00,T_Nagar_Panagal,13.0418,80.2341,27,31,287,250,1,FALSE
2026-08-04T08:00:35.453+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.968595,TRUE
2026-08-04T08:00:35.459+00:00,Egmore,13.0732,80.2609,19,25,2,1,1,FALSE
2026-08-04T08:00:35.467+00:00,Central_Station,13.0827,80.2757,17,25,529,360,1,FALSE
2026-08-04T08:00:35.474+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:00:35.481+00:00,Vadapalani,13.0503,80.2121,21,29,394,285,1,FALSE
2026-08-04T08:00:35.487+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:00:35.500+00:00,Adyar_Signal,13.0064,80.257,15,24,768,480,0.953375,TRUE
2026-08-04T08:00:35.507+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.998469,FALSE
2026-08-04T08:00:35.514+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:00:35.520+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:00:35.527+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.920992,FALSE
2026-08-04T08:00:35.534+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:00:35.540+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:00:35.546+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,0.99491,FALSE
2026-08-04T08:00:35.553+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.814199,TRUE
2026-08-04T08:00:35.559+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:00:35.566+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.99775,FALSE
2026-08-04T08:05:36.262+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:05:36.272+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.997477,FALSE
2026-08-04T08:05:36.279+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-08-04T08:05:36.285+00:00,Anna_Salai_Teynampet,13.0455,80.25,19,32,2214,1314,0.968595,TRUE
2026-08-04T08:05:36.291+00:00,Egmore,13.0732,80.2609,17,24,2,1,1,FALSE
2026-08-04T08:05:36.297+00:00,Central_Station,13.0827,80.2757,16,25,563,360,1,FALSE
2026-08-04T08:05:36.303+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:05:36.309+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-08-04T08:05:36.314+00:00,Ashok_Nagar,13.0385,80.2107,30,35,2388,2047,0.99944,FALSE
2026-08-04T08:05:36.320+00:00,Adyar_Signal,13.0064,80.257,19,25,606,460,0.953375,TRUE
2026-08-04T08:05:36.326+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.997477,FALSE
2026-08-04T08:05:36.332+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:05:36.338+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:05:36.344+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.915632,FALSE
2026-08-04T08:05:36.352+00:00,Porur,13.0381,80.1564,14,18,175,136,0.99,FALSE
2026-08-04T08:05:36.358+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:05:36.363+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.996603,FALSE
2026-08-04T08:05:36.370+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.7914,TRUE
2026-08-04T08:05:36.375+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:05:36.381+00:00,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.997826,FALSE
2026-08-04T08:10:35.589+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:10:35.596+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.996313,FALSE
2026-08-04T08:10:35.602+00:00,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,FALSE
2026-08-04T08:10:35.609+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.968595,TRUE
2026-08-04T08:10:35.614+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T08:10:35.620+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T08:10:35.626+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:10:35.632+00:00,Vadapalani,13.0503,80.2121,22,30,376,276,1,FALSE
2026-08-04T08:10:35.637+00:00,Ashok_Nagar,13.0385,80.2107,30,35,2388,2047,0.99944,FALSE
2026-08-04T08:10:35.643+00:00,Adyar_Signal,13.0064,80.257,20,25,576,460,0.953375,TRUE
2026-08-04T08:10:35.651+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.996313,FALSE
2026-08-04T08:10:35.657+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:10:35.662+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:10:35.668+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:10:35.673+00:00,Porur,13.0381,80.1564,15,18,164,136,0.98,FALSE
2026-08-04T08:10:35.679+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,FALSE
2026-08-04T08:10:35.684+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.99852,FALSE
2026-08-04T08:10:35.690+00:00,Mylapore,13.0339,80.2698,15,16,503,471,0.797806,TRUE
2026-08-04T08:10:35.696+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:10:35.703+00:00,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.997651,FALSE
2026-08-04T08:15:34.986+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:15:34.996+00:00,Guindy,13.0067,80.2206,27,32,1592,1343,0.996583,FALSE
2026-08-04T08:15:35.006+00:00,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,FALSE
2026-08-04T08:15:35.015+00:00,Anna_Salai_Teynampet,13.0455,80.25,21,33,2003,1274,0.968595,TRUE
2026-08-04T08:15:35.023+00:00,Egmore,13.0732,80.2609,17,25,2,1,1,FALSE
2026-08-04T08:15:35.032+00:00,Central_Station,13.0827,80.2757,15,27,600,333,1,FALSE
2026-08-04T08:15:35.041+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:15:35.047+00:00,Vadapalani,13.0503,80.2121,22,29,376,285,1,FALSE
2026-08-04T08:15:35.053+00:00,Ashok_Nagar,13.0385,80.2107,30,34,2388,2107,0.999404,FALSE
2026-08-04T08:15:35.059+00:00,Adyar_Signal,13.0064,80.257,18,24,640,480,0.953375,TRUE
2026-08-04T08:15:35.067+00:00,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.996583,FALSE
2026-08-04T08:15:35.074+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:15:35.082+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:15:35.090+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:15:35.098+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:15:35.107+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:15:35.113+00:00,Perambur,13.1141,80.2417,20,24,1295,1079,0.992595,FALSE
2026-08-04T08:15:35.121+00:00,Mylapore,13.0339,80.2698,16,16,471,471,0.77462,TRUE
2026-08-04T08:15:35.127+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:15:35.133+00:00,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.998172,FALSE
2026-08-04T08:20:35.612+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:20:35.619+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.997494,FALSE
2026-08-04T08:20:35.625+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T08:20:35.632+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.968595,TRUE
2026-08-04T08:20:35.638+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T08:20:35.645+00:00,Central_Station,13.0827,80.2757,16,25,563,360,1,FALSE
2026-08-04T08:20:35.651+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:20:35.657+00:00,Vadapalani,13.0503,80.2121,20,29,414,285,1,FALSE
2026-08-04T08:20:35.663+00:00,Ashok_Nagar,13.0385,80.2107,30,34,2388,2107,0.998717,FALSE
2026-08-04T08:20:35.677+00:00,Adyar_Signal,13.0064,80.257,18,24,640,480,0.95081,TRUE
2026-08-04T08:20:35.686+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.997494,FALSE
2026-08-04T08:20:35.694+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:20:35.700+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:20:35.707+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:20:35.713+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:20:35.720+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,14,90,71,0.99,FALSE
2026-08-04T08:20:35.727+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.993803,FALSE
2026-08-04T08:20:35.734+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.788531,TRUE
2026-08-04T08:20:35.740+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T08:20:35.747+00:00,Kelambakkam_OMR,12.7925,80.2183,42,50,1625,1365,0.996213,FALSE
2026-08-04T08:25:36.181+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:25:36.189+00:00,Guindy,13.0067,80.2206,26,33,1653,1302,0.997692,FALSE
2026-08-04T08:25:36.196+00:00,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-08-04T08:25:36.203+00:00,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.967942,TRUE
2026-08-04T08:25:36.210+00:00,Egmore,13.0732,80.2609,17,25,2,1,1,FALSE
2026-08-04T08:25:36.217+00:00,Central_Station,13.0827,80.2757,16,26,563,346,1,FALSE
2026-08-04T08:25:36.223+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:25:36.230+00:00,Vadapalani,13.0503,80.2121,20,30,414,276,1,FALSE
2026-08-04T08:25:36.236+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:25:36.243+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.95081,TRUE
2026-08-04T08:25:36.252+00:00,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.997692,FALSE
2026-08-04T08:25:36.259+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:25:36.266+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:25:36.272+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:25:36.278+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:25:36.286+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,FALSE
2026-08-04T08:25:36.292+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:25:36.299+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.809141,TRUE
2026-08-04T08:25:36.305+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T08:25:36.311+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T08:30:35.310+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:30:35.320+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.996275,FALSE
2026-08-04T08:30:35.329+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-08-04T08:30:35.338+00:00,Anna_Salai_Teynampet,13.0455,80.25,21,33,2003,1274,0.967034,TRUE
2026-08-04T08:30:35.347+00:00,Egmore,13.0732,80.2609,14,24,3,1,1,FALSE
2026-08-04T08:30:35.357+00:00,Central_Station,13.0827,80.2757,15,25,600,360,1,FALSE
2026-08-04T08:30:35.366+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:30:35.375+00:00,Vadapalani,13.0503,80.2121,20,30,414,276,1,FALSE
2026-08-04T08:30:35.384+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:30:35.393+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.95081,TRUE
2026-08-04T08:30:35.402+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.996275,FALSE
2026-08-04T08:30:35.412+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:30:35.421+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:30:35.433+00:00,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.906805,FALSE
2026-08-04T08:30:35.442+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:30:35.452+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,FALSE
2026-08-04T08:30:35.459+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:30:35.467+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.815294,TRUE
2026-08-04T08:30:35.473+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:30:35.479+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T08:35:35.329+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:35:35.337+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.99648,FALSE
2026-08-04T08:35:35.343+00:00,T_Nagar_Panagal,13.0418,80.2341,27,31,287,250,1,FALSE
2026-08-04T08:35:35.349+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967338,TRUE
2026-08-04T08:35:35.355+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T08:35:35.361+00:00,Central_Station,13.0827,80.2757,16,25,563,360,1,FALSE
2026-08-04T08:35:35.367+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:35:35.373+00:00,Vadapalani,13.0503,80.2121,21,31,394,267,1,FALSE
2026-08-04T08:35:35.379+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:35:35.393+00:00,Adyar_Signal,13.0064,80.257,20,24,576,480,0.95081,TRUE
2026-08-04T08:35:35.399+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.99648,FALSE
2026-08-04T08:35:35.405+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:35:35.411+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:35:35.417+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.898644,FALSE
2026-08-04T08:35:35.423+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:35:35.430+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:35:35.435+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:35:35.442+00:00,Mylapore,13.0339,80.2698,15,16,503,471,0.815165,TRUE
2026-08-04T08:35:35.448+00:00,Chromepet,12.9516,80.1462,33,38,2163,1878,1,FALSE
2026-08-04T08:35:35.455+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T08:40:34.989+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:40:34.998+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T08:40:35.006+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-08-04T08:40:35.013+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,33,1912,1274,0.967338,TRUE
2026-08-04T08:40:35.019+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T08:40:35.026+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T08:40:35.032+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:40:35.039+00:00,Vadapalani,13.0503,80.2121,24,30,345,276,1,FALSE
2026-08-04T08:40:35.045+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:40:35.055+00:00,Adyar_Signal,13.0064,80.257,20,25,576,460,0.95081,TRUE
2026-08-04T08:40:35.062+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T08:40:35.069+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:40:35.076+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:40:35.082+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.921668,FALSE
2026-08-04T08:40:35.089+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:40:35.098+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:40:35.105+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:40:35.114+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.790494,TRUE
2026-08-04T08:40:35.121+00:00,Chromepet,12.9516,80.1462,34,38,2099,1878,1,FALSE
2026-08-04T08:40:35.129+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T08:45:35.150+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:45:35.158+00:00,Guindy,13.0067,80.2206,29,33,1482,1302,0.995516,FALSE
2026-08-04T08:45:35.166+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T08:45:35.172+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967338,TRUE
2026-08-04T08:45:35.178+00:00,Egmore,13.0732,80.2609,18,25,2,1,1,FALSE
2026-08-04T08:45:35.184+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-08-04T08:45:35.189+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:45:35.195+00:00,Vadapalani,13.0503,80.2121,24,29,345,285,1,FALSE
2026-08-04T08:45:35.201+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:45:35.208+00:00,Adyar_Signal,13.0064,80.257,20,24,576,480,0.95081,TRUE
2026-08-04T08:45:35.217+00:00,Velachery_Junction,12.9791,80.2211,29,33,1482,1302,0.995516,FALSE
2026-08-04T08:45:35.223+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:45:35.231+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T08:45:35.238+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:45:35.245+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:45:35.252+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-08-04T08:45:35.258+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:45:35.266+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.814908,TRUE
2026-08-04T08:45:35.272+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:45:35.278+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T08:50:34.982+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:50:34.995+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.996037,FALSE
2026-08-04T08:50:35.007+00:00,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,FALSE
2026-08-04T08:50:35.016+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967449,TRUE
2026-08-04T08:50:35.029+00:00,Egmore,13.0732,80.2609,14,24,3,1,1,FALSE
2026-08-04T08:50:35.055+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-08-04T08:50:35.073+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:50:35.082+00:00,Vadapalani,13.0503,80.2121,20,29,414,285,1,FALSE
2026-08-04T08:50:35.091+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:50:35.114+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95081,TRUE
2026-08-04T08:50:35.123+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.996037,FALSE
2026-08-04T08:50:35.133+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
